LapTimeFP1,Sector1TimeFP1,Sector2TimeFP1,Sector3TimeFP1,CompoundFP1,AirTempFP1,RainfallFP1,TrackTempFP1,WindDirectionFP1,WindSpeedFP1,LapTimeFP2,Sector1TimeFP2,Sector2TimeFP2,Sector3TimeFP2,CompoundFP2,AirTempFP2,RainfallFP2,TrackTempFP2,WindDirectionFP2,WindSpeedFP2,LapTimeFP3,Sector1TimeFP3,Sector2TimeFP3,Sector3TimeFP3,CompoundFP3,AirTempFP3,RainfallFP3,TrackTempFP3,WindDirectionFP3,WindSpeedFP3,LapTimeQ,is_sprint,traction,tyre_stress,asphalt_grip,braking,asphalt_abrasion,lateral,track_evolution,downforce
107.101,31.19,46.303,29.608,1.0,14.3,0.0,21.0,323.0,0.7,106.198,30.917,46.108,29.173,2.0,14.5,0.0,18.7,308.0,0.7,119.981,33.56,54.305,32.116,4.0,14.0,0.0,15.8,333.0,0.4,118.056,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
106.772,31.139,45.745,29.888,1.0,14.2,0.0,20.1,306.0,0.8,106.665,31.649,45.295,29.721,1.0,14.5,0.0,18.1,335.0,0.2,119.492,33.108,54.854,31.53,4.0,13.9,0.0,15.8,333.0,0.4,116.95,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
108.125,31.145,47.379,29.601,1.0,14.2,0.0,19.6,337.0,0.7,105.967,31.024,45.714,29.229,1.0,14.6,0.0,19.1,64.0,0.4,124.382,34.714,57.378,32.29,4.0,13.8,0.0,15.8,333.0,0.4,124.452,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
105.199,30.703,45.457,29.039,1.0,14.3,0.0,19.8,340.0,0.8,104.513,30.748,45.113,28.652,2.0,14.6,0.0,18.5,274.0,0.4,119.808,33.452,54.488,31.868,4.0,13.9,0.0,15.8,333.0,0.4,116.295,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
108.705,31.494,47.225,29.986,1.0,13.9,0.0,18.2,304.0,0.4,107.335,31.239,46.53,29.566,1.0,14.5,0.0,18.4,308.0,0.7,121.792,34.074,55.328,32.39,4.0,13.9,0.0,15.8,333.0,0.4,124.939,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
106.755,31.247,45.892,29.616,1.0,14.3,0.0,19.8,307.0,0.6,105.789,30.984,45.442,29.363,1.0,14.6,0.0,19.1,64.0,0.4,121.512,34.089,55.748,31.675,4.0,13.9,0.0,15.8,333.0,0.4,122.306,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
106.755,31.215,46.128,29.412,1.0,18.2,0.0,21.6,338.0,2.5,105.507,31.053,45.358,29.096,1.0,18.2,0.0,21.8,8.0,1.3,105.184,31.169,44.997,29.018,1.0,15.1,0.0,19.8,342.0,1.2,103.665,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
108.474,31.51,47.176,29.788,3.0,18.3,0.0,21.4,290.0,2.0,107.346,31.285,46.684,29.377,1.0,17.9,0.0,21.2,324.0,1.2,105.047,30.918,45.07,29.059,1.0,15.2,0.0,19.8,355.0,0.6,104.462,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
109.664,31.537,48.2,29.927,1.0,18.2,0.0,22.1,357.0,2.4,106.975,31.055,46.429,29.491,1.0,18.1,0.0,21.8,306.0,1.2,106.061,31.058,45.784,29.219,1.0,15.2,0.0,19.8,355.0,0.6,105.368,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
106.607,31.19,45.858,29.559,1.0,17.9,0.0,21.7,319.0,1.7,106.369,31.192,45.942,29.235,1.0,18.2,0.0,21.9,330.0,1.8,106.12,31.444,45.203,29.473,1.0,15.3,0.0,20.1,337.0,1.5,104.551,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
107.437,31.34,46.509,29.588,1.0,17.9,0.0,21.5,344.0,2.0,106.635,31.2,46.115,29.32,1.0,18.2,0.0,22.0,315.0,1.3,106.975,31.203,46.039,29.733,1.0,15.1,0.0,19.8,342.0,1.2,106.256,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
110.982,32.232,47.212,31.538,1.0,17.9,0.0,21.9,1.0,2.0,108.208,31.275,47.085,29.848,1.0,18.1,0.0,21.7,326.0,1.7,106.982,31.357,45.949,29.676,1.0,15.1,0.0,19.8,342.0,1.2,106.557,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
108.31,31.339,47.18,29.791,1.0,17.9,0.0,21.9,1.0,2.0,107.658,31.322,46.739,29.597,1.0,18.1,0.0,21.8,306.0,1.2,107.035,31.514,45.962,29.559,1.0,15.2,0.0,19.8,355.0,0.6,106.692,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
107.835,31.095,47.028,29.712,1.0,17.9,0.0,21.7,13.0,2.0,107.52,31.218,46.847,29.455,1.0,18.2,0.0,21.9,330.0,1.8,106.836,30.905,46.566,29.365,1.0,15.4,0.0,20.6,318.0,1.0,105.672,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
108.672,31.957,46.574,30.141,1.0,17.9,0.0,21.7,319.0,1.7,107.617,31.206,46.902,29.509,1.0,18.2,0.0,21.7,318.0,1.8,107.089,31.172,46.281,29.636,1.0,15.3,0.0,20.3,344.0,1.1,106.085,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
108.081,31.355,47.023,29.703,1.0,17.9,0.0,21.7,13.0,2.0,107.255,31.101,46.657,29.497,1.0,18.2,0.0,21.7,318.0,1.8,106.646,31.235,45.804,29.607,1.0,15.3,0.0,20.0,288.0,1.2,105.767,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
110.315,31.492,48.905,29.918,1.0,18.1,0.0,22.0,319.0,2.0,107.944,31.28,47.061,29.603,1.0,18.1,0.0,21.8,306.0,1.2,106.601,31.029,46.228,29.344,1.0,15.1,0.0,19.8,342.0,1.2,105.18,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
109.47,31.742,47.737,29.991,1.0,18.2,0.0,22.1,346.0,1.8,106.589,31.128,46.372,29.089,1.0,18.2,0.0,22.0,315.0,1.3,105.965,30.93,45.726,29.309,1.0,15.3,0.0,20.0,288.0,1.2,105.603,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
108.42,31.662,46.741,30.017,2.0,18.0,0.0,21.2,275.0,1.2,106.893,31.109,46.385,29.399,1.0,18.2,0.0,22.0,315.0,1.3,106.769,31.105,46.18,29.484,1.0,15.3,0.0,19.8,310.0,1.1,105.42,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
111.259,32.167,48.707,30.385,1.0,18.2,0.0,21.6,338.0,2.5,109.941,31.477,48.258,30.206,1.0,18.1,0.0,21.7,319.0,2.0,112.494,32.518,49.529,30.447,2.0,15.7,0.0,20.5,248.0,1.0,106.342,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
109.813,31.526,48.261,30.026,2.0,18.3,0.0,21.3,342.0,2.0,107.867,31.169,47.315,29.383,1.0,18.2,0.0,22.0,315.0,1.3,106.166,31.046,45.838,29.282,1.0,15.2,0.0,19.8,355.0,0.6,106.344,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
106.538,31.452,45.716,29.37,1.0,17.9,0.0,21.7,343.0,2.7,106.649,31.119,46.129,29.401,1.0,18.2,0.0,21.8,8.0,1.3,105.824,31.218,45.156,29.45,1.0,15.3,0.0,20.0,288.0,1.2,104.297,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
108.485,31.428,47.507,29.55,1.0,17.9,0.0,21.7,343.0,2.7,108.612,31.345,47.691,29.576,1.0,18.2,0.0,22.1,338.0,2.4,106.811,30.888,46.53,29.393,1.0,15.3,0.0,19.8,310.0,1.1,106.401,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
107.396,31.358,46.49,29.548,1.0,17.9,0.0,21.7,343.0,2.7,107.042,31.327,46.261,29.454,1.0,18.1,0.0,21.7,326.0,1.7,106.071,31.232,45.4,29.439,1.0,15.3,0.0,20.0,322.0,1.1,105.461,0.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0
70.934,18.384,36.127,16.423,1.0,20.5,0.0,29.6,144.0,1.0,70.33,18.248,35.576,16.506,3.0,19.8,0.0,31.1,153.0,1.2,69.402,18.085,35.174,16.143,3.0,25.1,0.0,36.0,71.0,0.9,68.616,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.346,18.249,35.847,16.25,3.0,20.6,0.0,29.3,167.0,1.8,69.943,18.069,35.643,16.231,3.0,19.8,0.0,30.4,140.0,2.4,69.448,17.938,35.428,16.082,3.0,25.1,0.0,36.9,54.0,0.7,68.335,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.799,18.306,36.112,16.381,3.0,20.5,0.0,29.6,144.0,1.0,70.662,18.122,36.139,16.401,3.0,20.0,0.0,30.7,184.0,1.7,70.001,18.115,35.677,16.209,3.0,25.1,0.0,36.0,71.0,0.9,69.441,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
71.452,18.35,36.522,16.58,2.0,20.5,0.0,29.4,180.0,1.6,70.596,18.165,35.987,16.444,3.0,19.9,0.0,30.5,124.0,2.1,70.289,18.221,35.702,16.366,3.0,24.8,0.0,36.7,9.0,0.8,69.601,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.236,18.18,35.702,16.354,3.0,20.6,0.0,29.3,167.0,1.7,70.007,18.091,35.546,16.37,3.0,19.8,0.0,30.4,140.0,2.4,69.146,17.945,35.024,16.177,3.0,25.1,0.0,36.9,10.0,1.4,68.474,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.679,18.332,35.805,16.542,3.0,20.7,0.0,29.7,206.0,2.0,71.674,18.559,36.554,16.561,2.0,20.7,0.0,33.8,187.0,1.7,69.461,18.031,35.355,16.075,3.0,25.1,0.0,36.0,71.0,0.9,68.834,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
71.176,18.361,36.266,16.549,1.0,21.7,0.0,37.4,155.0,1.1,70.734,18.396,35.957,16.381,3.0,19.8,0.0,31.1,153.0,1.2,69.985,18.176,35.52,16.289,3.0,25.1,0.0,36.0,71.0,0.9,69.28,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
69.395,17.985,35.222,16.188,3.0,21.6,0.0,35.7,192.0,1.7,69.164,18.086,34.906,16.172,3.0,20.0,0.0,30.7,165.0,1.6,68.788,17.947,34.707,16.134,3.0,24.8,0.0,36.7,9.0,0.8,67.78,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.361,18.265,35.773,16.323,3.0,20.7,0.0,29.7,206.0,2.0,70.159,18.036,35.817,16.306,3.0,19.9,0.0,30.8,183.0,1.3,69.588,17.934,35.44,16.214,3.0,24.9,0.0,35.7,2.0,0.8,68.77,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
69.011,17.964,34.828,16.219,3.0,21.0,0.0,31.9,160.0,1.9,69.339,17.936,34.935,16.468,3.0,19.6,0.0,31.1,126.0,3.0,68.733,17.968,34.801,15.964,3.0,24.9,0.0,35.7,2.0,0.8,67.778,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
71.037,18.249,36.192,16.596,3.0,20.7,0.0,29.7,206.0,2.0,70.569,17.998,36.171,16.4,3.0,19.8,0.0,30.4,140.0,2.4,69.885,18.126,35.532,16.227,3.0,24.8,0.0,36.8,25.0,1.2,69.259,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
69.107,17.797,35.305,16.005,3.0,21.0,0.0,31.9,160.0,1.9,68.849,17.748,35.134,15.967,3.0,19.8,0.0,31.1,153.0,1.2,68.165,17.832,34.559,15.774,3.0,24.4,0.0,36.2,347.0,1.4,67.281,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
69.06,17.848,35.221,15.991,3.0,21.6,0.0,35.7,192.0,1.7,68.919,17.852,34.996,16.071,3.0,20.1,0.0,31.0,172.0,1.6,67.948,17.623,34.734,15.591,3.0,24.5,0.0,37.0,0.0,1.3,67.374,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.662,18.412,35.814,16.436,3.0,21.0,0.0,31.9,160.0,1.9,70.458,18.147,35.835,16.476,3.0,19.9,0.0,30.5,124.0,2.1,69.864,18.091,35.609,16.164,3.0,25.1,0.0,36.0,71.0,0.9,69.269,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
69.573,17.881,35.42,16.272,1.0,21.0,0.0,34.4,186.0,1.8,69.412,17.96,35.269,16.183,3.0,20.3,0.0,31.8,235.0,1.4,68.49,17.656,35.056,15.778,3.0,24.8,0.0,37.4,27.0,1.9,67.456,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
69.679,17.978,35.434,16.267,3.0,21.5,0.0,36.2,176.0,1.4,68.846,17.777,35.076,15.993,3.0,19.9,0.0,30.8,161.0,1.4,68.465,17.776,34.819,15.87,3.0,24.5,0.0,37.0,0.0,1.3,67.441,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
69.922,18.073,35.508,16.341,3.0,20.6,0.0,29.3,167.0,1.7,69.769,18.029,35.378,16.362,3.0,20.1,0.0,31.0,161.0,1.8,69.257,17.976,35.205,16.076,3.0,25.0,0.0,36.6,347.0,0.4,68.239,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
78.1,20.269,40.013,17.818,4.0,19.3,0.0,25.8,262.0,0.7,70.352,18.165,35.777,16.41,1.0,18.5,1.0,23.1,161.0,1.8,69.625,17.927,35.453,16.245,1.0,21.4,0.0,38.4,166.0,0.7,68.77,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
77.285,20.087,39.539,17.659,4.0,18.2,0.0,24.3,0.0,1.0,69.238,17.837,35.189,16.212,1.0,18.5,0.0,23.4,182.0,0.7,68.611,17.667,34.961,15.983,1.0,21.2,0.0,43.9,110.0,0.9,67.728,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
79.414,20.666,40.906,17.842,4.0,19.0,0.0,24.2,138.0,0.9,70.568,18.089,36.036,16.443,1.0,18.5,0.0,23.5,107.0,1.4,70.312,18.18,35.823,16.309,1.0,21.3,0.0,38.3,185.0,1.0,69.536,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
79.247,20.37,40.862,18.015,4.0,18.9,0.0,25.2,174.0,1.5,70.143,18.1,35.795,16.248,1.0,18.5,0.0,23.7,158.0,1.0,69.713,17.983,35.454,16.276,1.0,21.3,0.0,38.3,185.0,1.0,68.803,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
76.142,19.472,39.117,17.553,4.0,19.2,0.0,23.9,151.0,0.8,70.275,18.238,35.699,16.338,1.0,18.7,0.0,24.3,181.0,0.8,69.136,17.741,35.273,16.122,1.0,21.4,0.0,38.2,184.0,0.8,67.935,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
78.274,20.268,40.176,17.83,4.0,19.4,0.0,25.5,99.0,1.3,70.424,18.202,35.812,16.41,1.0,18.5,0.0,23.5,107.0,1.4,69.415,17.888,35.335,16.192,1.0,21.4,0.0,38.4,166.0,0.7,69.32,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
77.899,20.223,39.998,17.678,4.0,19.0,0.0,25.6,95.0,0.8,70.325,18.173,35.867,16.285,1.0,18.5,0.0,23.7,158.0,1.0,69.65,17.821,35.581,16.248,1.0,21.4,0.0,38.2,184.0,0.8,68.921,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
77.985,20.313,39.975,17.697,4.0,19.0,0.0,25.6,181.0,1.1,70.194,18.185,35.7,16.309,1.0,18.5,0.0,23.7,158.0,1.0,69.761,17.941,35.675,16.145,1.0,21.5,0.0,37.5,165.0,0.5,68.903,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
78.559,20.489,40.38,17.69,4.0,18.9,0.0,25.3,192.0,0.8,70.7,18.215,35.971,16.514,1.0,18.5,0.0,23.6,116.0,1.6,69.585,17.927,35.503,16.155,1.0,21.4,0.0,38.6,192.0,0.7,68.868,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
77.041,20.16,39.36,17.521,4.0,18.8,0.0,25.2,152.0,1.5,69.217,17.854,35.185,16.178,1.0,18.5,0.0,23.7,158.0,1.0,68.664,17.714,34.965,15.985,1.0,21.2,0.0,43.9,110.0,0.9,67.631,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
78.779,19.965,40.895,17.919,4.0,19.6,0.0,24.7,151.0,0.4,71.818,18.586,36.475,16.757,1.0,18.7,0.0,23.2,150.0,1.2,70.843,18.283,36.149,16.411,1.0,21.4,0.0,38.6,192.0,0.7,70.126,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
79.532,20.659,40.965,17.908,4.0,19.0,0.0,25.8,207.0,0.6,70.21,18.101,35.701,16.408,1.0,18.5,0.0,23.1,130.0,1.5,69.619,17.88,35.563,16.176,1.0,21.3,0.0,38.3,185.0,1.0,68.858,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
76.693,19.976,39.17,17.547,4.0,19.1,0.0,24.6,151.0,1.3,69.373,18.011,35.113,16.249,1.0,18.5,0.0,23.7,158.0,1.0,69.201,17.924,35.078,16.199,1.0,21.4,0.0,38.4,166.0,0.7,67.874,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
79.6,20.601,41.016,17.983,4.0,18.8,0.0,25.2,134.0,1.0,70.419,18.126,35.875,16.418,1.0,18.5,1.0,23.1,161.0,1.8,69.462,17.965,35.348,16.149,1.0,21.5,0.0,37.9,189.0,0.8,68.919,0.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
88.449,28.243,35.901,24.305,2.0,25.4,0.0,46.9,15.0,0.5,91.188,29.036,36.901,25.251,1.0,25.2,0.0,45.3,343.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.273,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.163,28.2,35.675,24.288,1.0,25.5,0.0,47.2,304.0,0.5,90.8,29.14,36.746,24.914,2.0,25.2,0.0,43.8,352.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.844,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.873,28.295,36.247,24.331,2.0,25.9,0.0,49.0,28.0,0.3,91.289,28.927,37.034,25.328,1.0,25.3,0.0,45.0,322.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.245,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.828,28.009,35.617,24.202,1.0,26.1,0.0,48.8,326.0,0.3,90.277,28.701,36.592,24.984,2.0,25.4,0.0,44.5,313.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.828,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.597,28.448,36.378,24.771,2.0,25.6,0.0,47.7,342.0,0.4,92.041,29.131,37.647,25.263,2.0,25.4,0.0,46.1,347.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.665,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.6,28.314,35.895,24.391,2.0,25.4,0.0,46.9,15.0,0.5,91.404,29.114,36.987,25.303,2.0,25.4,0.0,46.4,18.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.043,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.211,28.174,35.877,24.16,2.0,26.1,0.0,48.8,326.0,0.3,91.034,28.975,36.9,25.159,2.0,25.3,0.0,44.9,156.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.899,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.415,28.146,36.025,24.244,1.0,26.1,0.0,49.0,323.0,0.3,90.707,28.867,36.612,25.228,2.0,25.2,0.0,44.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.34,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.035,28.005,35.277,23.753,1.0,25.6,0.0,47.0,8.0,0.6,89.902,28.72,36.492,24.69,2.0,25.0,0.0,44.2,354.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.209,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.814,28.1,35.67,24.044,2.0,25.4,0.0,46.9,15.0,0.5,91.03,29.053,36.805,25.172,2.0,25.2,0.0,44.9,338.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.897,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.815,28.097,35.648,24.07,1.0,25.7,0.0,47.5,348.0,0.7,91.131,28.862,37.006,25.263,1.0,25.2,0.0,44.9,338.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.023,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.227,28.342,36.445,24.44,1.0,26.0,0.0,47.3,278.0,0.6,94.017,29.943,38.59,25.484,2.0,24.7,0.0,41.1,335.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.738,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.062,28.083,35.847,24.132,1.0,25.9,0.0,49.0,28.0,0.3,91.593,29.157,37.257,25.179,2.0,25.4,0.0,45.4,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.103,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.923,27.942,35.737,24.244,1.0,26.1,0.0,48.8,326.0,0.3,90.507,28.768,36.905,24.834,1.0,25.0,0.0,43.9,279.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.848,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.227,28.603,36.145,24.479,1.0,25.6,0.0,47.7,342.0,0.4,91.337,28.92,37.385,25.032,2.0,25.4,0.0,45.4,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.254,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.857,28.668,36.559,24.63,1.0,25.9,0.0,49.0,28.0,0.3,91.237,28.831,37.201,25.205,2.0,25.3,0.0,45.0,322.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.971,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.22,28.551,36.331,24.338,1.0,26.0,0.0,47.3,278.0,0.6,91.328,29.187,37.24,24.901,1.0,25.6,0.0,46.1,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.062,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.897,28.042,35.689,24.166,1.0,25.9,0.0,49.0,28.0,0.3,91.18,28.941,37.011,25.228,3.0,25.3,0.0,45.0,322.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.328,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.808,28.303,37.056,24.449,1.0,26.0,0.0,47.3,278.0,0.6,92.474,29.164,38.014,25.296,2.0,24.8,0.0,43.0,18.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.051,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.827,28.313,36.058,24.456,1.0,25.8,0.0,47.7,347.0,0.6,91.263,28.873,37.209,25.181,1.0,25.2,0.0,44.3,351.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.595,1.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.004,28.855,36.623,24.526,1.0,22.0,0.0,39.5,54.0,1.0,89.831,28.611,36.554,24.666,1.0,26.1,0.0,51.5,193.0,1.4,90.05,28.802,36.715,24.533,1.0,23.5,0.0,41.0,241.0,1.3,88.343,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.812,28.652,36.592,24.568,1.0,22.0,0.0,39.5,54.0,1.0,89.522,28.354,36.546,24.622,1.0,26.2,0.0,51.0,323.0,1.2,89.066,28.533,36.203,24.33,1.0,24.6,0.0,44.3,92.0,1.0,87.928,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.322,28.775,36.795,24.752,1.0,21.9,0.0,41.0,232.0,1.2,89.306,28.568,36.346,24.392,1.0,26.7,0.0,51.6,134.0,1.9,89.07,28.511,36.075,24.484,2.0,24.5,0.0,44.5,221.0,1.9,88.139,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.027,28.456,36.467,25.104,1.0,21.9,0.0,39.2,284.0,0.6,89.557,28.446,36.357,24.754,1.0,25.9,0.0,51.9,246.0,1.3,88.146,28.103,35.693,24.35,1.0,24.5,0.0,44.8,237.0,2.7,87.79,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.416,28.912,36.876,24.628,1.0,21.1,0.0,37.7,251.0,1.0,90.121,28.745,36.643,24.733,1.0,26.6,0.0,51.6,257.0,1.1,90.004,28.945,36.367,24.692,2.0,24.2,0.0,43.4,239.0,2.8,89.096,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.065,28.865,36.54,24.66,1.0,22.1,0.0,39.3,228.0,1.4,89.617,28.508,36.45,24.659,1.0,26.7,0.0,52.5,248.0,2.3,88.418,28.319,35.591,24.508,1.0,24.5,0.0,44.4,244.0,2.2,87.244,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
90.701,28.655,37.137,24.909,1.0,21.6,0.0,38.7,334.0,0.9,89.354,28.344,36.584,24.426,1.0,26.1,0.0,51.5,193.0,1.4,89.094,28.406,36.237,24.451,1.0,24.6,0.0,44.8,238.0,3.1,87.901,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.144,28.275,35.688,24.181,1.0,21.9,0.0,39.2,284.0,0.6,88.408,28.296,35.797,24.315,1.0,26.2,0.0,51.0,323.0,1.2,88.018,28.259,35.699,24.06,1.0,24.6,0.0,44.8,238.0,3.1,87.099,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.815,28.614,36.537,24.664,1.0,21.6,0.0,38.7,334.0,0.9,89.467,28.421,36.44,24.606,1.0,26.8,0.0,52.1,235.0,2.0,88.917,28.526,36.131,24.26,1.0,25.2,0.0,45.3,245.0,2.4,87.843,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
91.017,28.985,37.128,24.904,1.0,21.9,0.0,41.0,232.0,1.2,90.103,28.627,36.809,24.667,1.0,26.7,0.0,52.5,248.0,2.3,89.984,28.793,36.488,24.703,1.0,24.6,0.0,44.8,238.0,3.1,89.252,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
